epoch,batch,perte_entrainement,accuracy_entrainement
4,146,0.7434433698654175,81.25
4,147,1.2214901447296143,62.5
4,148,0.4040665328502655,93.75
4,149,1.6012473106384277,68.75
4,150,0.8835590481758118,75.0
4,151,0.6201604008674622,81.25
4,152,1.1057686805725098,68.75
4,153,0.6778068542480469,75.0
4,154,1.049225091934204,50.0
4,155,1.3026825189590454,62.5
4,156,1.5966625213623047,56.25
4,157,0.5374127626419067,81.25
4,158,0.5937709808349609,81.25
4,159,0.6459888219833374,75.0
4,160,1.1982253789901733,56.25
4,161,1.1698906421661377,81.25
4,162,0.7142345905303955,81.25
4,163,1.3410308361053467,56.25
4,164,1.8135846853256226,56.25
4,165,0.28885823488235474,87.5
4,166,1.3209493160247803,62.5
4,167,0.814129650592804,81.25
4,168,1.9633375406265259,62.5
4,169,1.1104319095611572,68.75
4,170,0.9848947525024414,75.0
4,171,0.7953553199768066,75.0
4,172,0.8963388800621033,81.25
4,173,0.8056192398071289,75.0
4,174,0.9394928216934204,75.0
4,175,1.545622706413269,68.75
4,176,1.4243927001953125,62.5
4,177,1.138222098350525,62.5
4,178,0.6659343838691711,81.25
4,179,0.7995755672454834,81.25
4,180,0.6637119650840759,75.0
4,181,0.867682158946991,68.75
4,182,1.2852424383163452,68.75
4,183,0.9134230613708496,68.75
4,184,0.20174893736839294,93.75
4,185,0.6948253512382507,75.0
4,186,0.3609548807144165,93.75
4,187,0.4955454468727112,81.25
4,188,0.8936638236045837,75.0
4,189,0.52350252866745,75.0
4,190,1.531607985496521,37.5
4,191,1.7600116729736328,62.5
4,192,0.8928928375244141,68.75
4,193,1.0423150062561035,62.5
4,194,1.0680136680603027,75.0
4,195,0.9339979887008667,81.25
4,196,1.1117857694625854,75.0
4,197,1.1748669147491455,75.0
4,198,1.2292536497116089,75.0
4,199,0.5194888710975647,93.75
4,200,1.0406380891799927,68.75
4,201,0.901178777217865,68.75
4,202,0.7541901469230652,75.0
4,203,1.3229085206985474,68.75
4,204,1.0265401601791382,68.75
4,205,1.674162745475769,50.0
4,206,1.1396557092666626,75.0
4,207,1.3347036838531494,56.25
4,208,0.9448444843292236,81.25
4,209,1.3635982275009155,56.25
4,210,0.9895235300064087,62.5
4,211,1.3445528745651245,50.0
4,212,1.7618587017059326,56.25
4,213,1.1800754070281982,75.0
4,214,1.0017833709716797,75.0
4,215,1.2226985692977905,68.75
4,216,1.6147481203079224,68.75
4,217,0.8733662962913513,81.25
4,218,1.6526219844818115,56.25
4,219,1.1268494129180908,62.5
4,220,1.3258998394012451,68.75
4,221,0.7664788961410522,75.0
4,222,1.202595591545105,68.75
4,223,2.4483823776245117,25.0
4,224,1.1444811820983887,81.25
4,225,0.8642837405204773,75.0
4,226,1.1350085735321045,68.75
4,227,0.7064825296401978,81.25
4,228,1.6267948150634766,56.25
4,229,1.0293595790863037,62.5
4,230,2.275301218032837,37.5
4,231,1.0497797727584839,62.5
4,232,1.1810302734375,75.0
4,233,0.9198154807090759,75.0
4,234,0.5734356641769409,81.25
4,235,1.2364051342010498,68.75
4,236,0.9861392378807068,81.25
4,237,1.0309391021728516,81.25
4,238,0.7549570798873901,75.0
4,239,0.43787044286727905,81.25
4,240,0.6885684728622437,81.25
4,241,1.4496757984161377,68.75
4,242,0.8424603343009949,75.0
4,243,1.326734185218811,62.5
4,244,1.3348549604415894,50.0
4,245,0.9719723463058472,68.75
4,246,0.39557281136512756,87.5
4,247,0.6286485195159912,81.25
4,248,1.4955919981002808,62.5
4,249,2.0707688331604004,50.0
4,250,0.6296173334121704,81.25
4,251,0.6401950120925903,81.25
4,252,0.4721529185771942,87.5
4,253,1.448623538017273,68.75
4,254,0.1901278793811798,93.75
4,255,0.9266250133514404,75.0
4,256,0.8185592889785767,68.75
4,257,1.0998328924179077,56.25
4,258,1.7992671728134155,50.0
4,259,0.9463719129562378,62.5
4,260,1.7526599168777466,62.5
4,261,1.5416804552078247,62.5
4,262,0.6476675271987915,81.25
4,263,1.2678990364074707,75.0
4,264,0.5867988467216492,93.75
4,265,0.4858910143375397,81.25
4,266,1.042069435119629,75.0
4,267,0.8841693997383118,68.75
4,268,2.0984418392181396,62.5
4,269,1.4347429275512695,68.75
4,270,1.9330439567565918,62.5
4,271,1.3082302808761597,62.5
4,272,0.8641412854194641,68.75
4,273,1.1158798933029175,75.0
4,274,1.361274242401123,56.25
4,275,0.8969945907592773,87.5
4,276,1.6135575771331787,75.0
4,277,0.3528180718421936,93.75
4,278,1.4767879247665405,68.75
4,279,1.3355729579925537,68.75
4,280,1.158880352973938,62.5
4,281,1.5805604457855225,62.5
4,282,0.38740766048431396,87.5
4,283,1.6562743186950684,75.0
4,284,1.2762712240219116,62.5
4,285,1.4595701694488525,62.5
4,286,1.353624939918518,62.5
4,287,0.9644646048545837,75.0
4,288,1.7120165824890137,62.5
4,289,0.7770968675613403,75.0
4,290,1.2436838150024414,68.75
4,291,1.2344239950180054,62.5
4,292,1.036852240562439,81.25
4,293,0.5646158456802368,81.25
4,294,1.4603744745254517,50.0
4,295,1.4698762893676758,62.5
4,296,0.44740012288093567,87.5
4,297,0.40326279401779175,93.75
4,298,1.8622097969055176,43.75
4,299,0.48488935828208923,87.5
4,300,1.040076494216919,50.0
4,301,0.9187221527099609,75.0
4,302,1.2790628671646118,62.5
4,303,1.1695536375045776,68.75
4,304,0.9456119537353516,75.0
4,305,1.3139703273773193,75.0
4,306,0.7036961317062378,81.25
4,307,0.645763099193573,87.5
4,308,1.6987271308898926,56.25
4,309,1.0826845169067383,68.75
4,310,1.2680864334106445,68.75
4,311,1.7430778741836548,68.75
4,312,0.6345661282539368,75.0
4,313,0.9692784547805786,75.0
4,314,1.444502592086792,75.0
4,315,1.172146201133728,68.75
4,316,0.4480380713939667,87.5
4,317,0.998816967010498,68.75
4,318,1.2414289712905884,75.0
4,319,0.9411306977272034,75.0
4,320,0.4814317524433136,75.0
4,321,0.7189675569534302,81.25
4,322,1.0657689571380615,68.75
4,323,2.2220966815948486,50.0
4,324,0.8501928448677063,81.25
4,325,0.9748784303665161,75.0
4,326,1.1755450963974,75.0
4,327,0.4370180368423462,87.5
4,328,1.590680480003357,62.5
4,329,1.7380025386810303,68.75
4,330,1.0752919912338257,62.5
4,331,2.0817792415618896,68.75
4,332,1.353819489479065,62.5
4,333,1.9883109331130981,50.0
4,334,1.7523905038833618,62.5
4,335,1.0491324663162231,81.25
4,336,1.028401255607605,75.0
4,337,1.2170153856277466,68.75
4,338,0.7464849948883057,75.0
4,339,1.113142967224121,62.5
4,340,1.1412698030471802,75.0
4,341,1.507242202758789,68.75
4,342,1.5596975088119507,56.25
4,343,2.0474095344543457,56.25
4,344,1.3537275791168213,62.5
4,345,1.0488122701644897,75.0
4,346,1.080100655555725,75.0
4,347,2.2687652111053467,50.0
4,348,1.174155831336975,62.5
4,349,1.0181461572647095,56.25
4,350,1.732530951499939,56.25
4,351,1.05679452419281,75.0
4,352,1.9617035388946533,43.75
4,353,0.5058402419090271,87.5
4,354,0.9303274750709534,75.0
4,355,2.064880847930908,56.25
4,356,1.0535860061645508,75.0
4,357,1.3315500020980835,75.0
4,358,1.836158275604248,50.0
4,359,0.7665923237800598,68.75
4,360,1.2555303573608398,62.5
4,361,0.7381328344345093,75.0
4,362,0.663746178150177,87.5
4,363,0.47234970331192017,87.5
4,364,1.0325639247894287,75.0
4,365,0.48585307598114014,87.5
4,366,1.228796362876892,50.0
4,367,2.0336222648620605,62.5
4,368,1.598589539527893,56.25
4,369,2.079580783843994,56.25
4,370,1.1657686233520508,68.75
4,371,1.1292223930358887,68.75
4,372,1.443263053894043,56.25
4,373,0.6087253093719482,81.25
4,374,1.2060221433639526,62.5
4,375,0.7549967169761658,75.0
4,376,0.7105147838592529,75.0
4,377,1.291475534439087,81.25
4,378,1.2521835565567017,81.25
4,379,0.754703938961029,75.0
4,380,1.83256196975708,68.75
4,381,1.7544264793395996,56.25
4,382,0.6738145351409912,87.5
4,383,1.80621337890625,56.25
4,384,0.5936709642410278,81.25
4,385,2.137725830078125,50.0
4,386,1.187658667564392,62.5
4,387,1.6117206811904907,56.25
4,388,0.8113585114479065,68.75
4,389,0.8546388149261475,75.0
4,390,0.5653852820396423,87.5
4,391,0.59339839220047,87.5
4,392,1.2577875852584839,68.75
4,393,1.345240831375122,68.75
4,394,0.390707790851593,87.5
4,395,0.63718581199646,87.5
4,396,0.9228922724723816,68.75
4,397,1.2285021543502808,62.5
4,398,1.0917167663574219,68.75
4,399,1.4882930517196655,68.75
4,400,1.27670419216156,62.5
4,401,1.1518193483352661,68.75
4,402,1.449644923210144,56.25
4,403,0.8814092874526978,75.0
4,404,2.156765937805176,50.0
4,405,1.629333734512329,68.75
4,406,1.7044034004211426,50.0
4,407,0.8400469422340393,81.25
4,408,0.9764935970306396,68.75
4,409,1.6283650398254395,56.25
4,410,1.7502741813659668,62.5
4,411,1.29316246509552,68.75
4,412,1.12947678565979,68.75
4,413,1.379002332687378,68.75
4,414,1.4015016555786133,56.25
4,415,1.8514796495437622,56.25
4,416,1.315165638923645,62.5
4,417,0.991435170173645,68.75
4,418,1.3953118324279785,62.5
4,419,1.3396179676055908,68.75
4,420,0.8002243638038635,81.25
4,421,0.5669453740119934,75.0
4,422,1.295404076576233,62.5
4,423,0.7136086821556091,75.0
4,424,0.6863653063774109,81.25
4,425,1.668151617050171,56.25
4,426,1.1756197214126587,56.25
4,427,1.4687596559524536,68.75
4,428,1.024402379989624,75.0
4,429,1.7404942512512207,50.0
4,430,1.064211368560791,75.0
4,431,0.9330471754074097,68.75
4,432,1.1659479141235352,62.5
4,433,1.117496132850647,62.5
4,434,0.48703670501708984,81.25
4,435,1.4607138633728027,56.25
4,436,1.016405463218689,75.0
4,437,1.2067208290100098,68.75
4,438,1.206612229347229,75.0
4,439,1.883879542350769,50.0
4,440,1.2607678174972534,68.75
4,441,1.022757649421692,68.75
4,442,1.2746840715408325,56.25
4,443,1.9798202514648438,56.25
4,444,0.9010434150695801,62.5
4,445,0.5798254013061523,81.25
4,446,0.45748159289360046,81.25
4,447,1.0122158527374268,68.75
4,448,1.3622692823410034,68.75
4,449,0.6593482494354248,75.0
4,450,1.3351831436157227,75.0
4,451,0.4030729830265045,87.5
4,452,0.9372557997703552,75.0
4,453,1.3759838342666626,56.25
4,454,1.4913673400878906,62.5
4,455,0.6681352257728577,87.5
4,456,1.1904114484786987,68.75
4,457,1.2828236818313599,68.75
4,458,0.6177459955215454,93.75
4,459,0.9675134420394897,75.0
4,460,1.7690421342849731,56.25
4,461,1.0144288539886475,75.0
4,462,0.8263433575630188,68.75
4,463,0.71485835313797,87.5
4,464,1.1129664182662964,75.0
4,465,0.45844149589538574,87.5
4,466,0.9847239255905151,68.75
4,467,1.3119314908981323,56.25
4,468,0.9886896014213562,68.75
4,469,0.9556825160980225,68.75
4,470,1.8641724586486816,50.0
4,471,1.650816798210144,50.0
4,472,0.6866382956504822,75.0
4,473,0.9617668390274048,62.5
4,474,1.3626192808151245,62.5
4,475,1.8700956106185913,43.75
4,476,1.1067169904708862,75.0
4,477,0.8817735910415649,75.0
4,478,1.6075092554092407,56.25
4,479,1.0744538307189941,68.75
4,480,1.6687934398651123,43.75
4,481,1.894383192062378,56.25
4,482,1.0094902515411377,62.5
4,483,1.1461453437805176,62.5
4,484,0.9453217387199402,68.75
4,485,0.980185329914093,62.5
4,486,0.6164445281028748,87.5
4,487,1.3661181926727295,43.75
4,488,0.8830792903900146,68.75
4,489,1.4230327606201172,68.75
4,490,1.6691217422485352,75.0
4,491,1.6232995986938477,56.25
4,492,0.5298416614532471,75.0
4,493,0.8432433605194092,75.0
4,494,1.5528348684310913,50.0
4,495,0.9658942818641663,68.75
4,496,0.8781676292419434,68.75
4,497,1.1356695890426636,68.75
4,498,0.7714865803718567,75.0
4,499,0.9247861504554749,75.0
4,500,1.0820900201797485,68.75
4,501,0.804370105266571,81.25
4,502,1.9179697036743164,43.75
4,503,1.369558334350586,62.5
4,504,1.8931870460510254,62.5
4,505,0.43277159333229065,81.25
4,506,1.1081137657165527,75.0
4,507,0.7729542851448059,68.75
4,508,1.2782354354858398,56.25
4,509,1.1589950323104858,75.0
4,510,1.18687105178833,56.25
4,511,0.4054269790649414,81.25
4,512,0.8712008595466614,81.25
4,513,0.9131402969360352,81.25
4,514,1.5326435565948486,43.75
4,515,1.7405943870544434,68.75
4,516,0.3231333792209625,93.75
4,517,1.232815146446228,75.0
4,518,0.6882997155189514,75.0
4,519,1.3963571786880493,56.25
4,520,1.0777814388275146,75.0
4,521,0.8633192777633667,75.0
4,522,1.3719326257705688,56.25
4,523,1.2440236806869507,75.0
4,524,1.1696027517318726,68.75
4,525,1.4814008474349976,62.5
4,526,0.7015836238861084,87.5
4,527,1.164483666419983,50.0
4,528,0.5684149265289307,81.25
4,529,1.7222436666488647,62.5
4,530,0.6875817179679871,75.0
4,531,1.7268322706222534,56.25
4,532,2.104661226272583,50.0
4,533,1.1322121620178223,75.0
4,534,0.8932111859321594,62.5
4,535,1.2561646699905396,75.0
4,536,1.151680827140808,62.5
4,537,1.1706229448318481,81.25
4,538,1.0690761804580688,62.5
4,539,0.6173425912857056,75.0
4,540,1.9548969268798828,56.25
4,541,1.000590205192566,62.5
4,542,1.0665125846862793,68.75
4,543,0.6390763521194458,81.25
4,544,2.1634857654571533,43.75
4,545,0.9508105516433716,68.75
4,546,0.6709804534912109,81.25
4,547,1.029220700263977,62.5
4,548,1.695181965827942,56.25
4,549,1.6612952947616577,62.5
4,550,1.001819372177124,75.0
4,551,0.8625802993774414,68.75
4,552,1.0081870555877686,75.0
4,553,1.0162603855133057,81.25
4,554,1.0512127876281738,81.25
4,555,1.0242412090301514,62.5
4,556,1.354499101638794,75.0
4,557,1.302173137664795,68.75
4,558,0.7684963941574097,75.0
4,559,2.8096048831939697,37.5
4,560,1.517815113067627,75.0
4,561,1.2275123596191406,62.5
4,562,1.1184308528900146,81.25
4,563,1.5366153717041016,56.25
4,564,1.996357798576355,75.0
4,565,0.8386363387107849,68.75
4,566,1.4575821161270142,68.75
4,567,0.9686802625656128,68.75
4,568,1.7774709463119507,68.75
4,569,0.664543867111206,87.5
4,570,1.147908091545105,75.0
4,571,0.6918139457702637,75.0
4,572,1.563791275024414,75.0
4,573,0.9189585447311401,68.75
4,574,0.6145934462547302,81.25
4,575,0.8717480301856995,56.25
4,576,1.1513546705245972,62.5
4,577,1.842289924621582,56.25
4,578,1.1299383640289307,75.0
4,579,0.980168879032135,81.25
4,580,0.8640521168708801,75.0
4,581,0.7196904420852661,93.75
4,582,2.6420252323150635,50.0
4,583,1.2192338705062866,68.75
4,584,1.1710469722747803,75.0
4,585,0.23443086445331573,93.75
4,586,0.5137166380882263,81.25
4,587,1.386343002319336,56.25
4,588,1.0531963109970093,68.75
4,589,0.9397215247154236,81.25
4,590,1.0039937496185303,62.5
4,591,0.6257898211479187,68.75
4,592,0.9116566181182861,75.0
4,593,0.931063175201416,68.75
4,594,1.1968270540237427,68.75
4,595,1.0397400856018066,68.75
4,596,0.8038172721862793,87.5
4,597,0.6727102994918823,87.5
4,598,1.1956619024276733,50.0
4,599,0.34751904010772705,93.75
4,600,1.6843739748001099,56.25
4,601,2.535440444946289,37.5
4,602,0.7943136692047119,81.25
4,603,1.5353103876113892,50.0
4,604,0.7118514776229858,87.5
4,605,1.9233219623565674,50.0
4,606,1.2848589420318604,75.0
4,607,1.7006422281265259,62.5
4,608,0.6848465204238892,93.75
4,609,1.3383100032806396,68.75
4,610,1.2846449613571167,68.75
4,611,1.673471450805664,62.5
4,612,0.8249616622924805,75.0
4,613,1.0836375951766968,62.5
4,614,1.0197317600250244,75.0
4,615,1.313334584236145,62.5
4,616,0.7125012278556824,68.75
4,617,1.166283369064331,68.75
4,618,1.2721540927886963,62.5
4,619,1.2981667518615723,81.25
4,620,0.756900429725647,75.0
4,621,1.8142739534378052,50.0
4,622,0.8871724009513855,81.25
4,623,1.1822012662887573,75.0
4,624,1.2107224464416504,68.75
4,625,1.4196456670761108,56.25
4,626,1.127699375152588,68.75
4,627,1.5770562887191772,68.75
4,628,1.4443986415863037,68.75
4,629,0.8478635549545288,75.0
4,630,1.9445830583572388,62.5
4,631,0.7212679386138916,81.25
4,632,0.9318662285804749,81.25
4,633,0.585060179233551,81.25
4,634,1.151764988899231,56.25
4,635,0.9400787949562073,75.0
4,636,1.6178572177886963,50.0
4,637,2.1689088344573975,50.0
4,638,1.2183736562728882,68.75
4,639,1.403810739517212,68.75
4,640,1.9143520593643188,56.25
4,641,1.3873553276062012,62.5
4,642,1.0269684791564941,81.25
4,643,1.3376394510269165,62.5
4,644,1.7089219093322754,56.25
4,645,1.1969305276870728,68.75
4,646,1.867950439453125,43.75
4,647,0.885077714920044,75.0
4,648,1.001002311706543,75.0
4,649,0.676234245300293,87.5
4,650,0.6154845952987671,81.25
4,651,1.6417739391326904,56.25
4,652,0.7878374457359314,62.5
4,653,1.3219090700149536,81.25
4,654,1.5400587320327759,62.5
4,655,0.6963844299316406,81.25
4,656,0.6192036271095276,81.25
4,657,1.5580195188522339,62.5
4,658,0.9469078183174133,81.25
4,659,1.525648832321167,56.25
4,660,1.2430378198623657,62.5
4,661,0.7537139654159546,81.25
4,662,1.2860456705093384,68.75
4,663,1.0546537637710571,68.75
4,664,1.6630347967147827,62.5
4,665,1.7846935987472534,43.75
4,666,0.98633873462677,68.75
4,667,1.568934679031372,62.5
4,668,1.0475369691848755,68.75
4,669,1.3277270793914795,62.5
4,670,1.1876341104507446,75.0
4,671,0.47034502029418945,87.5
4,672,1.4354983568191528,62.5
4,673,1.2838207483291626,68.75
4,674,0.9775118827819824,81.25
4,675,1.3749310970306396,62.5
4,676,1.368661642074585,56.25
4,677,0.8463246822357178,75.0
4,678,0.8701990246772766,81.25
4,679,1.2197041511535645,56.25
4,680,1.8583168983459473,50.0
4,681,1.1021060943603516,56.25
4,682,0.7331244349479675,87.5
4,683,1.1816611289978027,75.0
4,684,1.4737955331802368,50.0
4,685,0.9137382507324219,75.0
4,686,1.6285396814346313,56.25
4,687,1.249412178993225,68.75
4,688,0.6365595459938049,75.0
4,689,0.7296416759490967,81.25
4,690,0.9608073234558105,62.5
4,691,0.6754053831100464,81.25
4,692,1.593909740447998,50.0
4,693,1.5872907638549805,68.75
4,694,1.1641178131103516,62.5
4,695,1.6732940673828125,56.25
4,696,0.8356853723526001,75.0
4,697,1.7817851305007935,50.0
4,698,1.8597291707992554,56.25
4,699,0.9468435049057007,75.0
4,700,0.7599672079086304,75.0
4,701,0.762446403503418,81.25
4,702,0.9624829888343811,75.0
4,703,0.9568243026733398,68.75
4,704,1.691007137298584,62.5
4,705,0.2739165127277374,93.75
4,706,1.1563292741775513,75.0
4,707,1.2701269388198853,68.75
4,708,1.6424447298049927,62.5
4,709,1.2386953830718994,62.5
4,710,1.6159167289733887,56.25
4,711,1.5978327989578247,56.25
4,712,1.3988723754882812,68.75
4,713,1.0509686470031738,62.5
4,714,1.0350598096847534,68.75
4,715,1.6751036643981934,56.25
4,716,1.6184418201446533,56.25
4,717,0.8255253434181213,75.0
4,718,1.811489462852478,56.25
4,719,0.5150383114814758,81.25
4,720,1.3840287923812866,75.0
4,721,1.152785062789917,68.75
4,722,0.8845931887626648,81.25
4,723,1.1817295551300049,62.5
4,724,0.4385784864425659,81.25
4,725,1.1263408660888672,75.0
4,726,1.0828548669815063,75.0
4,727,0.7390509247779846,68.75
4,728,0.6375423669815063,75.0
4,729,0.7326121926307678,81.25
4,730,0.6952965259552002,75.0
4,731,0.7718629837036133,62.5
4,732,0.9792491793632507,75.0
4,733,0.9107974171638489,68.75
4,734,1.1093069314956665,75.0
4,735,0.8238735198974609,68.75
4,736,1.6708308458328247,56.25
4,737,0.7545221447944641,81.25
4,738,1.1727911233901978,62.5
4,739,1.6221157312393188,50.0
4,740,0.7916315197944641,81.25
4,741,1.2592278718948364,75.0
4,742,1.2056621313095093,62.5
4,743,1.6217317581176758,62.5
4,744,0.8428984880447388,75.0
4,745,1.0287889242172241,68.75
4,746,0.9068255424499512,68.75
4,747,1.3575756549835205,68.75
4,748,0.5425654053688049,81.25
4,749,1.5219405889511108,56.25
4,750,1.1480093002319336,68.75
4,751,1.7483974695205688,68.75
4,752,1.0785340070724487,75.0
4,753,1.2121601104736328,56.25
4,754,1.579338788986206,75.0
4,755,1.3933075666427612,50.0
4,756,1.6998052597045898,43.75
4,757,1.8962693214416504,56.25
4,758,0.8111539483070374,68.75
4,759,1.3209550380706787,62.5
4,760,0.9155240058898926,75.0
4,761,1.250420331954956,81.25
4,762,1.4608986377716064,56.25
4,763,0.476063996553421,93.75
4,764,0.7223272323608398,81.25
4,765,0.8902541399002075,68.75
4,766,0.8831303715705872,81.25
4,767,2.129485845565796,56.25
4,768,1.5512585639953613,62.5
4,769,1.4027364253997803,62.5
4,770,1.1223597526550293,68.75
4,771,0.4699793756008148,81.25
4,772,1.3809592723846436,81.25
4,773,0.8290925621986389,87.5
4,774,1.578134298324585,56.25
4,775,0.7704551815986633,81.25
4,776,0.4117075502872467,75.0
4,777,1.972276210784912,50.0
4,778,1.173835039138794,68.75
4,779,1.0668376684188843,75.0
4,780,2.0967016220092773,56.25
4,781,1.6036499738693237,62.5
4,782,1.1712900400161743,62.5
4,783,2.0569279193878174,50.0
4,784,0.8158777952194214,75.0
4,785,1.2024530172348022,68.75
4,786,1.3992255926132202,56.25
4,787,0.33256393671035767,87.5
4,788,1.75029456615448,62.5
4,789,0.9588035941123962,75.0
4,790,1.0656065940856934,56.25
4,791,1.3048419952392578,50.0
4,792,1.3316501379013062,75.0
4,793,0.9633685350418091,81.25
4,794,1.398553729057312,62.5
4,795,1.5756934881210327,50.0
4,796,1.1317025423049927,68.75
4,797,1.503115177154541,62.5
4,798,0.5348221659660339,81.25
4,799,0.7566846013069153,68.75
4,800,0.8340277075767517,87.5
4,801,1.205265998840332,81.25
4,802,1.1054288148880005,75.0
4,803,1.656798005104065,68.75
4,804,1.3171085119247437,75.0
4,805,1.058207631111145,75.0
4,806,2.3616087436676025,50.0
4,807,1.1767102479934692,62.5
4,808,0.9617172479629517,62.5
4,809,1.4795345067977905,68.75
4,810,1.3069331645965576,68.75
4,811,1.1709864139556885,62.5
4,812,1.61297607421875,56.25
4,813,1.2402576208114624,62.5
4,814,0.778583288192749,81.25
4,815,2.599997043609619,25.0
4,816,1.1055752038955688,75.0
4,817,0.5531814694404602,87.5
4,818,1.264863133430481,62.5
4,819,1.4651693105697632,56.25
4,820,1.100813627243042,62.5
4,821,1.234610676765442,62.5
4,822,0.8939672708511353,81.25
4,823,1.4920600652694702,50.0
4,824,0.5352895855903625,87.5
4,825,1.3250832557678223,68.75
4,826,1.1725187301635742,68.75
4,827,1.7469333410263062,50.0
4,828,1.1558130979537964,87.5
4,829,0.9490812420845032,68.75
4,830,0.8895542025566101,75.0
