epoch,batch,perte_entrainement,accuracy_entrainement
4,359,0.6700769662857056,75.0
4,360,0.7310707569122314,81.25
4,361,0.9796739220619202,75.0
4,362,0.7176227569580078,75.0
4,363,2.008056640625,56.25
4,364,0.7044246792793274,81.25
4,365,1.0753490924835205,62.5
4,366,1.3721956014633179,62.5
4,367,0.6813890933990479,75.0
4,368,0.7447967529296875,75.0
4,369,0.7304762601852417,87.5
4,370,1.4856339693069458,62.5
4,371,1.4640905857086182,75.0
4,372,1.1382185220718384,62.5
4,373,1.4806787967681885,62.5
4,374,0.6690676808357239,75.0
4,375,0.8905677795410156,75.0
4,376,0.7431724071502686,87.5
4,377,1.1840602159500122,68.75
4,378,1.1417951583862305,75.0
4,379,1.253477931022644,62.5
4,380,1.7491637468338013,50.0
4,381,2.159170150756836,50.0
4,382,1.4484550952911377,75.0
4,383,1.1474405527114868,56.25
4,384,0.7656542062759399,75.0
4,385,1.054439663887024,56.25
4,386,0.8067168593406677,75.0
4,387,0.6651867032051086,68.75
4,388,1.9205682277679443,56.25
4,389,1.3705483675003052,62.5
4,390,1.2648754119873047,56.25
4,391,1.0349174737930298,75.0
4,392,1.651929497718811,50.0
4,393,0.9578878283500671,62.5
4,394,1.0175546407699585,81.25
4,395,0.7074180841445923,75.0
4,396,1.4182450771331787,68.75
4,397,1.052673578262329,81.25
4,398,1.4863073825836182,43.75
4,399,1.6151213645935059,62.5
4,400,1.1096385717391968,68.75
4,401,1.0408949851989746,75.0
4,402,0.7431135773658752,75.0
4,403,0.3950457274913788,93.75
4,404,0.3329678475856781,93.75
4,405,0.8245550990104675,81.25
4,406,0.6554121375083923,87.5
4,407,1.4100807905197144,62.5
4,408,0.7343801259994507,81.25
4,409,1.1356860399246216,68.75
4,410,0.9427588582038879,81.25
4,411,1.2966073751449585,62.5
4,412,1.9988476037979126,56.25
4,413,2.2328126430511475,37.5
4,414,0.7581260800361633,75.0
4,415,1.022631287574768,62.5
4,416,1.620870590209961,68.75
4,417,1.8798562288284302,37.5
4,418,0.8669343590736389,75.0
4,419,1.0344350337982178,62.5
4,420,1.7502450942993164,56.25
4,421,1.454934000968933,62.5
4,422,0.7061302065849304,68.75
4,423,1.5420339107513428,68.75
4,424,0.924648106098175,75.0
4,425,1.146812081336975,68.75
4,426,0.8633612990379333,68.75
4,427,1.7242777347564697,43.75
4,428,0.9470717906951904,68.75
4,429,0.6076539754867554,87.5
4,430,1.1637547016143799,75.0
4,431,0.8549731969833374,68.75
4,432,1.23708975315094,68.75
4,433,1.170655369758606,68.75
4,434,1.1192657947540283,75.0
4,435,0.8083553910255432,75.0
4,436,1.1315582990646362,68.75
4,437,0.6371465921401978,87.5
4,438,0.8188436627388,81.25
4,439,1.0958224534988403,75.0
4,440,0.2957076132297516,93.75
4,441,0.7754614353179932,75.0
4,442,1.8107686042785645,56.25
4,443,0.8072479367256165,75.0
4,444,0.6260190606117249,81.25
4,445,1.203225016593933,68.75
4,446,1.5096310377120972,62.5
4,447,1.174931526184082,75.0
4,448,0.6121134757995605,87.5
4,449,0.21987436711788177,93.75
4,450,1.4487613439559937,62.5
4,451,1.1373180150985718,75.0
4,452,1.2156171798706055,68.75
4,453,0.930357038974762,68.75
4,454,0.8003805875778198,68.75
4,455,0.6207844614982605,62.5
4,456,0.380291610956192,93.75
4,457,2.179924249649048,50.0
4,458,1.465285062789917,62.5
4,459,1.9109834432601929,81.25
4,460,1.391209363937378,75.0
4,461,0.6442884802818298,75.0
4,462,0.8558980822563171,75.0
4,463,2.243138313293457,37.5
4,464,0.7710491418838501,68.75
4,465,0.8752758502960205,81.25
4,466,0.6410521268844604,81.25
4,467,0.7512679696083069,75.0
4,468,1.419588327407837,68.75
4,469,1.1217936277389526,75.0
4,470,1.1232936382293701,62.5
4,471,0.9036760926246643,75.0
4,472,1.2029210329055786,68.75
4,473,1.3636077642440796,56.25
4,474,2.2006945610046387,50.0
4,475,1.1539275646209717,81.25
4,476,0.5749926567077637,81.25
4,477,1.0414680242538452,68.75
4,478,0.6985002160072327,68.75
4,479,0.9751005172729492,62.5
4,480,0.8197112083435059,81.25
4,481,0.7551487684249878,87.5
4,482,1.8269675970077515,56.25
4,483,0.8059963583946228,75.0
4,484,0.6935960650444031,81.25
4,485,1.1252614259719849,75.0
4,486,1.4297683238983154,75.0
4,487,1.342427372932434,68.75
4,488,1.1925339698791504,68.75
4,489,1.1636852025985718,75.0
4,490,1.6328657865524292,56.25
4,491,1.244142770767212,68.75
4,492,1.1774494647979736,62.5
4,493,0.803563117980957,81.25
4,494,1.2420257329940796,62.5
4,495,0.5498700141906738,93.75
4,496,0.510011613368988,75.0
4,497,1.0262645483016968,75.0
4,498,2.3063106536865234,43.75
4,499,1.3300946950912476,68.75
4,500,1.3040672540664673,68.75
4,501,1.363796591758728,68.75
4,502,1.0929763317108154,62.5
4,503,1.5539263486862183,62.5
4,504,1.1314473152160645,68.75
4,505,0.7746343612670898,75.0
4,506,1.3946993350982666,62.5
4,507,1.539906620979309,68.75
4,508,0.8626900315284729,62.5
4,509,0.8752665519714355,75.0
4,510,1.2934982776641846,56.25
4,511,1.7566884756088257,43.75
4,512,1.1285287141799927,68.75
4,513,0.7903830409049988,68.75
4,514,1.0221498012542725,68.75
4,515,1.3011000156402588,62.5
4,516,0.7266123294830322,81.25
4,517,1.151728868484497,75.0
4,518,1.9397350549697876,43.75
4,519,0.8703101873397827,81.25
4,520,0.46521782875061035,75.0
4,521,1.3294339179992676,68.75
4,522,0.8615357279777527,75.0
4,523,1.1885101795196533,75.0
4,524,2.6440775394439697,37.5
4,525,1.4812676906585693,56.25
4,526,1.7473058700561523,50.0
4,527,1.8345359563827515,43.75
4,528,1.7188571691513062,68.75
4,529,2.3482015132904053,37.5
4,530,0.963565468788147,75.0
4,531,1.2831528186798096,56.25
4,532,1.2420107126235962,62.5
4,533,1.1397253274917603,81.25
4,534,0.6655450463294983,81.25
4,535,0.7803654670715332,81.25
4,536,1.2147769927978516,62.5
4,537,1.0207691192626953,68.75
4,538,0.77488774061203,81.25
4,539,1.5380537509918213,56.25
4,540,0.6831382513046265,75.0
4,541,1.3867205381393433,62.5
4,542,2.8958466053009033,50.0
4,543,1.2021725177764893,68.75
4,544,1.0172454118728638,68.75
4,545,1.0407893657684326,62.5
4,546,1.1493951082229614,56.25
4,547,1.283650279045105,62.5
4,548,1.0321383476257324,75.0
4,549,0.9536455273628235,68.75
4,550,1.0966746807098389,75.0
4,551,1.7981188297271729,62.5
4,552,1.557592511177063,43.75
4,553,1.1604626178741455,81.25
4,554,1.4576570987701416,62.5
4,555,0.6077420711517334,87.5
4,556,0.8279657959938049,75.0
4,557,1.7052804231643677,43.75
4,558,0.7750527858734131,81.25
4,559,1.4336273670196533,56.25
4,560,1.0707190036773682,68.75
4,561,1.3903050422668457,81.25
4,562,2.5610568523406982,50.0
4,563,0.9957846403121948,62.5
4,564,1.101181983947754,68.75
4,565,1.3025949001312256,56.25
4,566,1.171482801437378,68.75
4,567,1.4148962497711182,43.75
4,568,1.2674440145492554,81.25
4,569,0.287063330411911,100.0
4,570,1.6867449283599854,50.0
4,571,0.7527688145637512,81.25
4,572,0.7979084253311157,75.0
4,573,0.6257405877113342,87.5
4,574,1.678855061531067,62.5
4,575,0.5939211249351501,81.25
4,576,0.8517510890960693,75.0
4,577,2.189523935317993,62.5
4,578,1.2553904056549072,62.5
4,579,1.4756505489349365,68.75
4,580,0.8208714127540588,81.25
4,581,0.34210193157196045,93.75
4,582,1.231731653213501,62.5
4,583,1.2079662084579468,75.0
4,584,1.654283881187439,43.75
4,585,0.7086213231086731,87.5
4,586,1.0188641548156738,81.25
4,587,1.608305811882019,68.75
4,588,1.7647590637207031,50.0
4,589,0.6900741457939148,68.75
4,590,1.26979660987854,68.75
4,591,0.8506245017051697,75.0
4,592,0.8806079626083374,75.0
4,593,1.8817256689071655,56.25
4,594,1.2577629089355469,68.75
4,595,1.6190840005874634,56.25
4,596,2.043724775314331,56.25
4,597,0.8762807846069336,68.75
4,598,0.7200615406036377,87.5
4,599,0.3961975872516632,93.75
4,600,1.974870204925537,56.25
4,601,0.5033410787582397,75.0
4,602,0.9260525703430176,75.0
4,603,1.1590219736099243,68.75
4,604,1.1716176271438599,62.5
4,605,1.1896783113479614,75.0
4,606,1.1312830448150635,68.75
4,607,1.0253793001174927,68.75
4,608,0.6328160762786865,81.25
4,609,0.7169421315193176,81.25
4,610,1.4588418006896973,62.5
4,611,0.6483269333839417,81.25
4,612,1.4077092409133911,62.5
4,613,0.8088905215263367,62.5
4,614,0.729613721370697,75.0
4,615,0.7041370272636414,75.0
4,616,0.8800240755081177,62.5
4,617,0.6807530522346497,81.25
4,618,1.742490291595459,56.25
4,619,0.575409471988678,81.25
4,620,0.7819396257400513,87.5
4,621,1.4745475053787231,68.75
4,622,1.097452998161316,68.75
4,623,1.073013424873352,62.5
4,624,0.9541869163513184,75.0
4,625,1.2642041444778442,75.0
4,626,0.826706051826477,87.5
4,627,1.7738368511199951,50.0
4,628,0.8207086324691772,75.0
4,629,1.8835301399230957,50.0
4,630,1.320346474647522,68.75
4,631,1.5113658905029297,68.75
4,632,1.2717972993850708,62.5
4,633,1.2810434103012085,62.5
4,634,0.4786668121814728,93.75
4,635,0.9448313117027283,75.0
4,636,1.215839147567749,56.25
4,637,2.353023052215576,50.0
4,638,1.1354793310165405,75.0
4,639,1.5471537113189697,62.5
4,640,1.0368168354034424,81.25
4,641,0.7789594531059265,81.25
4,642,0.7374629378318787,75.0
4,643,1.150742530822754,68.75
4,644,1.0868351459503174,68.75
4,645,1.0363032817840576,68.75
4,646,0.38740143179893494,93.75
4,647,1.994968056678772,56.25
4,648,1.4608579874038696,62.5
4,649,0.9573522806167603,68.75
4,650,0.6178144812583923,87.5
4,651,0.8759697675704956,68.75
4,652,0.6862447261810303,81.25
4,653,0.7059146761894226,81.25
4,654,0.6347226500511169,81.25
4,655,1.255778431892395,62.5
4,656,1.7365156412124634,56.25
4,657,1.563694953918457,62.5
4,658,1.2234339714050293,75.0
4,659,1.35416841506958,68.75
4,660,1.0669262409210205,68.75
4,661,1.9693212509155273,62.5
4,662,0.666989803314209,75.0
4,663,2.2636356353759766,56.25
4,664,1.5731074810028076,68.75
4,665,1.5914989709854126,62.5
4,666,1.2061452865600586,81.25
4,667,1.4060709476470947,50.0
4,668,1.2335176467895508,68.75
4,669,1.316750168800354,68.75
4,670,0.8643800020217896,75.0
4,671,0.2867388427257538,93.75
4,672,1.5863760709762573,62.5
4,673,1.321588158607483,62.5
4,674,1.1570624113082886,62.5
4,675,2.5078272819519043,37.5
4,676,1.5737639665603638,62.5
4,677,0.7849363684654236,81.25
4,678,1.8195942640304565,68.75
4,679,1.6637381315231323,56.25
4,680,1.3154739141464233,68.75
4,681,0.8752093315124512,81.25
4,682,0.9746283888816833,81.25
4,683,1.2607417106628418,68.75
4,684,0.6749536395072937,87.5
4,685,1.7862340211868286,62.5
4,686,0.8306266665458679,75.0
4,687,1.2764513492584229,68.75
4,688,1.3146781921386719,68.75
4,689,1.6025736331939697,56.25
4,690,0.859946608543396,87.5
4,691,1.3779977560043335,56.25
4,692,0.8989145159721375,81.25
4,693,1.1201682090759277,75.0
4,694,0.46849530935287476,81.25
4,695,1.4833215475082397,62.5
4,696,2.0481221675872803,43.75
4,697,1.309516191482544,68.75
4,698,1.2783609628677368,68.75
4,699,1.1908880472183228,68.75
4,700,0.8873368501663208,68.75
4,701,1.1151793003082275,62.5
4,702,1.1751817464828491,56.25
4,703,0.45966723561286926,93.75
4,704,1.7474180459976196,75.0
4,705,1.1761008501052856,68.75
4,706,0.47687268257141113,93.75
4,707,1.059079647064209,75.0
4,708,1.1124802827835083,68.75
4,709,0.9518222808837891,87.5
4,710,0.23138052225112915,93.75
4,711,0.9605001211166382,75.0
4,712,0.7935362458229065,75.0
4,713,1.3790738582611084,68.75
4,714,0.933384120464325,68.75
4,715,0.9046317338943481,87.5
4,716,2.11781644821167,43.75
4,717,1.0903280973434448,81.25
4,718,2.168393850326538,56.25
4,719,0.906568169593811,87.5
4,720,0.9458097815513611,68.75
4,721,1.5383124351501465,81.25
4,722,1.5239627361297607,75.0
4,723,0.7516766786575317,75.0
4,724,0.40712523460388184,81.25
4,725,0.9350786209106445,87.5
4,726,0.6585645079612732,87.5
4,727,0.4783390462398529,81.25
4,728,1.3147109746932983,56.25
4,729,1.6097826957702637,68.75
4,730,0.9724254608154297,81.25
4,731,0.9373900890350342,75.0
4,732,1.6657655239105225,62.5
4,733,1.1521961688995361,50.0
4,734,0.8265904188156128,75.0
4,735,0.8659675121307373,75.0
4,736,1.5647693872451782,56.25
4,737,1.3056576251983643,62.5
4,738,1.0616278648376465,68.75
4,739,1.6633952856063843,56.25
4,740,1.2516820430755615,62.5
4,741,1.0202651023864746,62.5
4,742,1.3844201564788818,56.25
4,743,0.9596231579780579,75.0
4,744,1.2162928581237793,68.75
4,745,0.8030168414115906,81.25
4,746,1.2400048971176147,62.5
4,747,1.2943885326385498,68.75
4,748,0.9613329172134399,75.0
4,749,1.2738518714904785,75.0
4,750,1.7515510320663452,68.75
4,751,1.5341863632202148,50.0
4,752,1.9892891645431519,37.5
4,753,1.387977123260498,68.75
4,754,1.5346490144729614,62.5
4,755,1.2721501588821411,68.75
4,756,1.6887820959091187,62.5
4,757,0.5176024436950684,100.0
4,758,1.289713740348816,56.25
4,759,0.8714950084686279,93.75
4,760,0.8870634436607361,75.0
4,761,1.4881945848464966,43.75
4,762,1.6672027111053467,68.75
4,763,1.5298970937728882,50.0
4,764,1.6219215393066406,68.75
4,765,2.0320498943328857,56.25
4,766,1.2661535739898682,75.0
4,767,1.0799705982208252,68.75
4,768,0.8632442951202393,75.0
4,769,0.489743709564209,81.25
4,770,1.0021315813064575,68.75
4,771,1.069145917892456,75.0
4,772,1.7650786638259888,62.5
4,773,0.9334192276000977,75.0
4,774,1.1896824836730957,62.5
4,775,1.3445394039154053,50.0
4,776,1.9762071371078491,62.5
4,777,1.2382315397262573,62.5
4,778,1.6197859048843384,75.0
4,779,0.8529266119003296,68.75
4,780,0.3504317104816437,87.5
4,781,0.8475008010864258,75.0
4,782,1.6855593919754028,68.75
4,783,1.3159147500991821,56.25
4,784,1.244990348815918,62.5
4,785,1.748136281967163,50.0
4,786,1.2382049560546875,68.75
4,787,1.7669100761413574,62.5
4,788,1.1989967823028564,62.5
4,789,1.5469809770584106,62.5
4,790,1.7442792654037476,50.0
4,791,1.3667364120483398,62.5
4,792,1.0980417728424072,68.75
4,793,0.6238487362861633,87.5
4,794,1.1100175380706787,75.0
4,795,1.2106698751449585,68.75
4,796,0.9237182140350342,81.25
4,797,1.8003233671188354,56.25
4,798,1.070053219795227,68.75
4,799,1.1705410480499268,68.75
4,800,1.2582753896713257,62.5
4,801,1.6144531965255737,75.0
4,802,1.3886191844940186,68.75
4,803,1.3520801067352295,68.75
4,804,1.7187166213989258,50.0
4,805,0.5502848625183105,87.5
4,806,1.4896957874298096,68.75
4,807,2.3763999938964844,56.25
4,808,0.5345116853713989,93.75
4,809,1.7501063346862793,56.25
4,810,1.2675038576126099,56.25
4,811,1.8197489976882935,62.5
4,812,1.1809500455856323,68.75
4,813,1.0928865671157837,62.5
4,814,1.0221812725067139,75.0
4,815,1.169150948524475,68.75
4,816,1.473224401473999,62.5
4,817,1.7558188438415527,68.75
4,818,1.4072850942611694,68.75
4,819,0.5673261880874634,87.5
4,820,1.9580844640731812,43.75
4,821,1.7036678791046143,62.5
4,822,1.9407405853271484,50.0
4,823,0.9926678538322449,75.0
4,824,1.7857104539871216,56.25
4,825,0.7469250559806824,81.25
4,826,1.4627928733825684,50.0
4,827,1.0347263813018799,75.0
4,828,1.8487099409103394,50.0
4,829,2.023744583129883,37.5
